Entity,Year,Code,co2_per_capita,GDP per capita,World region according to OWID
Albania,2020,ALB,1.694,15659.589,Europe
Albania,2021,ALB,1.803,17329.55,Europe
Albania,2022,ALB,1.591,18448.518,Europe
Albania,2023,ALB,1.571,19487.71,Europe
Albania,2024,ALB,1.592,20591.486,Europe
Algeria,1990,DZA,2.991,11728.546,Africa
Algeria,1991,DZA,3,11314.864,Africa
Algeria,1992,DZA,2.977,11241.415,Africa
Algeria,1993,DZA,2.981,10743.706,Africa
Algeria,1994,DZA,3.15,10414.035,Africa
Algeria,1995,DZA,3.369,10588.443,Africa
Algeria,1996,DZA,3.429,10808.879,Africa
Algeria,1997,DZA,2.959,10725.968,Africa
Algeria,1998,DZA,3.518,11094.888,Africa
Algeria,1999,DZA,2.973,11292.037,Africa
Algeria,2000,DZA,2.736,11558.221,Africa
Algeria,2001,DZA,2.745,11742.595,Africa
Algeria,2002,DZA,2.824,12213.126,Africa
Algeria,2003,DZA,2.924,12835.182,Africa
Algeria,2004,DZA,2.784,13226.765,Africa
Algeria,2005,DZA,3.309,13738.496,Africa
Algeria,2006,DZA,3.087,13920.694,Africa
Algeria,2007,DZA,3.146,14114.675,Africa
Algeria,2008,DZA,3.119,14206.776,Africa
Algeria,2009,DZA,3.278,14104.428,Africa
Algeria,2010,DZA,3.257,14496.421,Africa
Algeria,2011,DZA,3.38,14641.964,Africa
Algeria,2012,DZA,3.602,14697.54,Africa
Algeria,2013,DZA,3.684,14778.191,Africa
Algeria,2014,DZA,3.888,15073.763,Africa
Algeria,2015,DZA,4.006,15239.518,Africa
Algeria,2016,DZA,3.875,15511.686,Africa
Algeria,2017,DZA,3.964,15427.664,Africa
Algeria,2018,DZA,4.104,15343.426,Africa
Algeria,2019,DZA,4.214,15199.199,Africa
Algeria,2020,DZA,3.886,14194.155,Africa
Algeria,2021,DZA,4.067,14496.865,Africa
Algeria,2022,DZA,4.239,14782.2,Africa
Algeria,2023,DZA,4.394,15159.324,Africa
Algeria,2024,DZA,4.234,15501.92,Africa
Andorra,1990,AND,7.66,50036.3,Europe
Andorra,1991,AND,7.109,47624.97,Europe
Andorra,1992,AND,6.693,45246.53,Europe
Andorra,1993,AND,6.426,42605.66,Europe
Andorra,1994,AND,6.236,42716.367,Europe
Andorra,1995,AND,6.648,44375.023,Europe
Andorra,1996,AND,7.098,46386.09,Europe
Andorra,1997,AND,7.19,50032.35,Europe
Andorra,1998,AND,7.507,51092.223,Europe
Andorra,1999,AND,7.804,52921.047,Europe
Andorra,2000,AND,7.975,54809.145,Europe
Andorra,2001,AND,7.954,59109.016,Europe
Andorra,2002,AND,7.986,61188.637,Europe
Andorra,2003,AND,7.696,63656.195,Europe
Andorra,2004,AND,7.59,64353.484,Europe
Andorra,2005,AND,7.476,65114.805,Europe
Andorra,2006,AND,6.858,66390.3,Europe
Andorra,2007,AND,6.576,65534.117,Europe
Andorra,2008,AND,6.449,60691.605,Europe
Andorra,2009,AND,6.157,57203.973,Europe
Andorra,2010,AND,6.4,58285.06,Europe
Andorra,2011,AND,6.311,60470.465,Europe
Andorra,2012,AND,6.34,58172.133,Europe
Andorra,2013,AND,6.332,57332.16,Europe
Andorra,2014,AND,6.259,59929.246,Europe
Andorra,2015,AND,6.445,62105.152,Europe
Andorra,2016,AND,6.547,64402.81,Europe
Andorra,2017,AND,6.406,63239.656,Europe
Andorra,2018,AND,6.628,63048.598,Europe
Andorra,2019,AND,6.419,63215.9,Europe
Andorra,2020,AND,4.876,55488.492,Europe
Andorra,2021,AND,5.282,59332.203,Europe
Andorra,2022,AND,5.311,63913.383,Europe
Andorra,2023,AND,5.17,64631.297,Europe
Andorra,2024,AND,5.182,65928.305,Europe
Angola,1990,AGO,0.438,8368.723,Africa
Angola,1991,AGO,0.421,8172.5054,Africa
Angola,1992,AGO,0.416,7447.494,Africa
Angola,1993,AGO,0.448,5483.2773,Africa
Angola,1994,AGO,0.857,5379.475,Africa
Angola,1995,AGO,0.921,5983.184,Africa
Angola,1996,AGO,1.076,6567.6777,Africa
Angola,1997,AGO,1.083,6810.2163,Africa
Angola,1998,AGO,1.089,6895.026,Africa
Angola,1999,AGO,1.102,6817.057,Africa
Angola,2000,AGO,0.988,6796.4062,Africa
Angola,2001,AGO,0.95,6848.683,Africa
Angola,2002,AGO,0.928,7523.813,Africa
Angola,2003,AGO,0.974,7518.8896,Africa
Angola,2004,AGO,0.915,8081.757,Africa
Angola,2005,AGO,0.798,8895.377,Africa
Angola,2006,AGO,0.857,9588.822,Africa
Angola,2007,AGO,0.846,10437.59,Africa
Angola,2008,AGO,0.869,11134.705,Africa
Angola,2009,AGO,0.922,10933.271,Africa
Angola,2010,AGO,0.987,11077.13,Africa
Angola,2011,AGO,0.966,11037.639,Africa
Angola,2012,AGO,1.03,11519.993,Africa
Angola,2013,AGO,0.983,11626.1875,Africa
Angola,2014,AGO,0.961,11721.664,Africa
Angola,2015,AGO,0.977,11392.906,Africa
Angola,2016,AGO,0.873,10805.712,Africa
Angola,2017,AGO,0.781,10414.236,Africa
Angola,2018,AGO,0.744,10000.944,Africa
Angola,2019,AGO,0.686,9648.011,Africa
Angola,2020,AGO,0.495,8960.338,Africa
Angola,2021,AGO,0.557,8862.281,Africa
Angola,2022,AGO,0.592,8950.143,Africa
Angola,2023,AGO,0.59,8788.261,Africa
Angola,2024,AGO,0.589,8901.888,Africa
Antigua and Barbuda,1990,ATG,3.833,21074.576,North America
Antigua and Barbuda,1991,ATG,3.929,21424.291,North America
Antigua and Barbuda,1992,ATG,3.867,21330.273,North America
Antigua and Barbuda,1993,ATG,3.91,22051.438,North America
Antigua and Barbuda,1994,ATG,4,23081.664,North America
Antigua and Barbuda,1995,ATG,3.975,21639.602,North America
Antigua and Barbuda,1996,ATG,4.104,22597.314,North America
Antigua and Barbuda,1997,ATG,4.331,23350.309,North America
Antigua and Barbuda,1998,ATG,4.452,23996.115,North America
Antigua and Barbuda,1999,ATG,4.674,24462.203,North America
Antigua and Barbuda,2000,ATG,4.743,25547.611,North America
Antigua and Barbuda,2001,ATG,4.912,24014.775,North America
Antigua and Barbuda,2002,ATG,5.231,23958.164,North America
Antigua and Barbuda,2003,ATG,5.55,25136.002,North America
Antigua and Barbuda,2004,ATG,5.724,26303.617,North America
Antigua and Barbuda,2005,ATG,6.028,27692.635,North America
Antigua and Barbuda,2006,ATG,6.408,30827.342,North America
Antigua and Barbuda,2007,ATG,6.546,33245.27,North America
Antigua and Barbuda,2008,ATG,6.495,32756.307,North America
Antigua and Barbuda,2009,ATG,6.615,28405.69,North America
Antigua and Barbuda,2010,ATG,6.44,25826.61,North America
Antigua and Barbuda,2011,ATG,6.322,25023.918,North America
Antigua and Barbuda,2012,ATG,6.381,25592.906,North America
Antigua and Barbuda,2013,ATG,6.323,25206.846,North America
Antigua and Barbuda,2014,ATG,6.397,25557.525,North America
Antigua and Barbuda,2015,ATG,6.474,25734.152,North America
Antigua and Barbuda,2016,ATG,6.597,26627.715,North America
Antigua and Barbuda,2017,ATG,6.641,27199.195,North America
Antigua and Barbuda,2018,ATG,6.769,28878.607,North America
Antigua and Barbuda,2019,ATG,6.977,29651.863,North America
Antigua and Barbuda,2020,ATG,6.701,23930.672,North America
Antigua and Barbuda,2021,ATG,6.863,25745.496,North America
Antigua and Barbuda,2022,ATG,6.913,27941.785,North America
Antigua and Barbuda,2023,ATG,6.863,28474.045,North America
Antigua and Barbuda,2024,ATG,7.092,29371.639,North America
Argentina,1990,ARG,3.425,17007.285,South America
Argentina,1991,ARG,3.543,18295.61,South America
Argentina,1992,ARG,3.606,19476.283,South America
Argentina,1993,ARG,3.456,20791.346,South America
Argentina,1994,ARG,3.424,21711.844,South America
Argentina,1995,ARG,3.576,20819.5,South America
Argentina,1996,ARG,3.701,21695.596,South America
Argentina,1997,ARG,3.8,23172.158,South America
Argentina,1998,ARG,3.835,23783.102,South America
Argentina,1999,ARG,4.032,22714.512,South America
Argentina,2000,ARG,3.852,22281.38,South America
Argentina,2001,ARG,3.588,21066.459,South America
Argentina,2002,ARG,3.285,18571.701,South America
Argentina,2003,ARG,3.498,20005.139,South America
Argentina,2004,ARG,4.051,21591.45,South America
Argentina,2005,ARG,4.124,23262.408,South America
Argentina,2006,ARG,4.4,24877.25,South America
Argentina,2007,ARG,4.342,26850.664,South America
Argentina,2008,ARG,4.641,27658.484,South America
Argentina,2009,ARG,4.366,25747.197,South America
Argentina,2010,ARG,4.508,28056.258,South America
Argentina,2011,ARG,4.55,29425.76,South America
Argentina,2012,ARG,4.547,28825.967,South America
Argentina,2013,ARG,4.451,29227.66,South America
Argentina,2014,ARG,4.382,28200.814,South America
Argentina,2015,ARG,4.412,28669.207,South America
Argentina,2016,ARG,4.328,27802.105,South America
Argentina,2017,ARG,4.224,28334.904,South America
Argentina,2018,ARG,4.087,27367.115,South America
Argentina,2019,ARG,4.012,26629.553,South America
Argentina,2020,ARG,3.643,23877.094,South America
Argentina,2021,ARG,4.197,26300.273,South America
Argentina,2022,ARG,4.047,27825.027,South America
Argentina,2023,ARG,3.918,27230.396,South America
Argentina,2024,ARG,3.743,26771.965,South America
Armenia,1990,ARM,2.535,6137.6006,Asia
Armenia,1991,ARM,2.043,5326.753,Asia
Armenia,1992,ARM,1.602,3136.7244,Asia
Armenia,1993,ARM,0.727,2958.8804,Asia
Armenia,1994,ARM,0.798,3200.8965,Asia
Armenia,1995,ARM,1.017,3480.7559,Asia
Armenia,1996,ARM,0.763,3717.3357,Asia
Armenia,1997,ARM,1.002,3879.1794,Asia
Armenia,1998,ARM,1.066,4211.5127,Asia
Armenia,1999,ARM,0.96,4406.9673,Asia
Armenia,2000,ARM,1.117,4589.0083,Asia
Armenia,2001,ARM,1.145,5044.1167,Asia
Armenia,2002,ARM,1.007,5731.3535,Asia
Armenia,2003,ARM,1.137,6569.2603,Asia
Armenia,2004,ARM,1.221,7299.4,Asia
Armenia,2005,ARM,1.456,8362.9,Asia
Armenia,2006,ARM,1.472,9525.231,Asia
Armenia,2007,ARM,1.714,10898.849,Asia
Armenia,2008,ARM,1.883,11727.482,Asia
Armenia,2009,ARM,1.481,10143.235,Asia
Armenia,2010,ARM,1.452,10438.564,Asia
Armenia,2011,ARM,1.7,10990.177,Asia
Armenia,2012,ARM,1.967,11796.274,Asia
Armenia,2013,ARM,1.894,12194.019,Asia
Armenia,2014,ARM,1.918,12667.376,Asia
Armenia,2015,ARM,1.872,13112.76,Asia
Armenia,2016,ARM,1.784,13192.994,Asia
Armenia,2017,ARM,1.899,14243.875,Asia
Armenia,2018,ARM,2.001,15037.045,Asia
Armenia,2019,ARM,2.164,16215.36,Asia
Armenia,2020,ARM,2.351,15052.936,Asia
Armenia,2021,ARM,2.561,15921.705,Asia
Armenia,2022,ARM,2.672,17886.178,Asia
Armenia,2023,ARM,2.524,19402.752,Asia
Armenia,2024,ARM,2.499,20078.785,Asia
Aruba,1990,ABW,7.561,33063,North America
Aruba,1991,ABW,7.981,33993.207,North America
Aruba,1992,ABW,7.818,34371.164,North America
Aruba,1993,ABW,9.123,34540.336,North America
Aruba,1994,ABW,8.976,35490.723,North America
Aruba,1995,ABW,9.361,35386.86,North America
Aruba,1996,ABW,9.195,34419.43,North America
Aruba,1997,ABW,9.349,35444.58,North America
Aruba,1998,ABW,9.62,35271.906,North America
Aruba,1999,ABW,9.363,35227.477,North America
Aruba,2000,ABW,26.787,37524.035,North America
Aruba,2001,ABW,26.652,38729.457,North America
Aruba,2002,ABW,26.66,38098.906,North America
Aruba,2003,ABW,27.741,38086.01,North America
Aruba,2004,ABW,28.063,40000.562,North America
Aruba,2005,ABW,28.81,38828.215,North America
Aruba,2006,ABW,28.42,38566.8,North America
Aruba,2007,ABW,29.205,39462.586,North America
Aruba,2008,ABW,27.157,39881.59,North America
Aruba,2009,ABW,26.526,34986.15,North America
Aruba,2010,ABW,25.03,33951.625,North America
Aruba,2011,ABW,24.706,34837.94,North America
Aruba,2012,ABW,13.212,33972.34,North America
Aruba,2013,ABW,8.395,35621.785,North America
Aruba,2014,ABW,8.435,35746.863,North America
Aruba,2015,ABW,8.615,36660.633,North America
Aruba,2016,ABW,8.411,36832.902,North America
Aruba,2017,ABW,8.42,38116.832,North America
Aruba,2018,ABW,8.158,39278.83,North America
Aruba,2019,ABW,7.767,39652.633,North America
Aruba,2020,ABW,7.641,30347.637,North America
Aruba,2021,ABW,8.005,35104.785,North America
Aruba,2022,ABW,8.242,38979.836,North America
Aruba,2023,ABW,8.213,41964.77,North America
Aruba,2024,ABW,8.518,44558.93,North America
Australia,1990,AUS,16.236,36267.742,Oceania
Australia,1991,AUS,16.103,35670.668,Oceania
Australia,1992,AUS,16.208,35426.285,Oceania
Australia,1993,AUS,16.294,36533.15,Oceania
Australia,1994,AUS,16.405,37622.652,Oceania
Australia,1995,AUS,16.853,38653.336,Oceania
Australia,1996,AUS,17.036,39663.16,Oceania
Australia,1997,AUS,17.306,40773.566,Oceania
Australia,1998,AUS,17.861,42257.17,Oceania
Australia,1999,AUS,18.185,43899.074,Oceania
Australia,2000,AUS,18.288,45099.074,Oceania
Australia,2001,AUS,18.469,45428.2,Oceania
Australia,2002,AUS,18.495,46688.395,Oceania
Australia,2003,AUS,18.708,47581.23,Oceania
Australia,2004,AUS,19.056,49061.277,Oceania
Australia,2005,AUS,18.975,49997.066,Oceania
Australia,2006,AUS,19.007,50693.727,Oceania
Australia,2007,AUS,19.036,51663.242,Oceania
Australia,2008,AUS,18.918,52473.383,Oceania
Australia,2009,AUS,18.683,52407.91,Oceania
Australia,2010,AUS,18.293,52739.27,Oceania
Australia,2011,AUS,17.966,53257.047,Oceania
Australia,2012,AUS,17.722,54403.883,Oceania
Australia,2013,AUS,17.122,54895.004,Oceania
Australia,2014,AUS,16.639,55489.07,Oceania
Australia,2015,AUS,16.727,55879.996,Oceania
Australia,2016,AUS,16.838,56529.953,Oceania
Australia,2017,AUS,16.716,56881.855,Oceania
Australia,2018,AUS,16.512,57647.844,Oceania
Australia,2019,AUS,16.283,58048.617,Oceania
Australia,2020,AUS,15.481,57260.465,Oceania
Australia,2021,AUS,14.966,58327.414,Oceania
Australia,2022,AUS,14.659,60029.133,Oceania
Australia,2023,AUS,14.529,60684.96,Oceania
Australia,2024,AUS,14.477,60303.98,Oceania
Austria,1990,AUT,8.098,43258.176,Europe
Austria,1991,AUT,8.481,44302.42,Europe
Austria,1992,AUT,7.688,44734.855,Europe
Austria,1993,AUT,7.678,44601.207,Europe
Austria,1994,AUT,7.694,45497.137,Europe
Austria,1995,AUT,8.058,46639.53,Europe
Austria,1996,AUT,8.468,47608.633,Europe
Austria,1997,AUT,8.445,48575.16,Europe
Austria,1998,AUT,8.39,50216.7,Europe
Austria,1999,AUT,8.215,52004.53,Europe
Austria,2000,AUT,8.262,53534.344,Europe
Austria,2001,AUT,8.728,54032.152,Europe
Austria,2002,AUT,8.908,54565.08,Europe
Austria,2003,AUT,9.53,54919.79,Europe
Austria,2004,AUT,9.508,55980.23,Europe
Austria,2005,AUT,9.612,56890.28,Europe
Austria,2006,AUT,9.286,58460.24,Europe
Austria,2007,AUT,8.93,60470.91,Europe
Austria,2008,AUT,8.827,61157.99,Europe
Austria,2009,AUT,8.065,58810.44,Europe
Austria,2010,AUT,8.607,59730.55,Europe
Austria,2011,AUT,8.327,61272.258,Europe
Austria,2012,AUT,7.977,61376.723,Europe
Austria,2013,AUT,7.989,60863.055,Europe
Austria,2014,AUT,7.506,60845.66,Europe
Austria,2015,AUT,7.677,60951.688,Europe
Austria,2016,AUT,7.693,61572.71,Europe
Austria,2017,AUT,7.91,62535.9,Europe
Austria,2018,AUT,7.529,63778.027,Europe
Austria,2019,AUT,7.651,64609.375,Europe
Austria,2020,AUT,6.97,60276.414,Europe
Austria,2021,AUT,7.333,62968.94,Europe
Austria,2022,AUT,6.78,65694.555,Europe
Austria,2023,AUT,6.233,64536.297,Europe
Austria,2024,AUT,6.18,63788.08,Europe
Azerbaijan,1990,AZE,7.101,10776.067,Asia
Azerbaijan,1991,AZE,6.846,10559.212,Asia
Azerbaijan,1992,AZE,7.585,8050.2163,Asia
Azerbaijan,1993,AZE,6.451,6097.4863,Asia
Azerbaijan,1994,AZE,5.513,4830.699,Asia
Azerbaijan,1995,AZE,4.315,4211.721,Asia
Azerbaijan,1996,AZE,3.99,4223.523,Asia
Azerbaijan,1997,AZE,3.76,4425.5884,Asia
Azerbaijan,1998,AZE,3.96,4822.16,Asia
Azerbaijan,1999,AZE,3.558,5133.748,Asia
Azerbaijan,2000,AZE,3.641,5656.9297,Asia
Azerbaijan,2001,AZE,3.444,6168.9854,Asia
Azerbaijan,2002,AZE,3.431,6701.0815,Asia
Azerbaijan,2003,AZE,3.629,7329.4062,Asia
Azerbaijan,2004,AZE,3.799,7937.8594,Asia
Azerbaijan,2005,AZE,3.977,10054.101,Asia
Azerbaijan,2006,AZE,3.963,13371.658,Asia
Azerbaijan,2007,AZE,3.402,16587.365,Asia
Azerbaijan,2008,AZE,3.694,17963.021,Asia
Azerbaijan,2009,AZE,3.217,19242.39,Asia
Azerbaijan,2010,AZE,3.012,19925.39,Asia
Azerbaijan,2011,AZE,3.264,19358.078,Asia
Azerbaijan,2012,AZE,3.495,19523.373,Asia
Azerbaijan,2013,AZE,3.531,20398.646,Asia
Azerbaijan,2014,AZE,3.566,20709.201,Asia
Azerbaijan,2015,AZE,3.556,20678.754,Asia
Azerbaijan,2016,AZE,3.519,19822.41,Asia
Azerbaijan,2017,AZE,3.481,19659.004,Asia
Azerbaijan,2018,AZE,3.444,19781.852,Asia
Azerbaijan,2019,AZE,3.734,20101.492,Asia
Azerbaijan,2020,AZE,3.559,19126.098,Asia
Azerbaijan,2021,AZE,3.742,20111.375,Asia
Azerbaijan,2022,AZE,3.999,21051.244,Asia
Azerbaijan,2023,AZE,4.143,21310.738,Asia
Azerbaijan,2024,AZE,3.853,22072.148,Asia
Bahamas,1990,BHS,7.329,33072.16,North America
Bahamas,1991,BHS,7.113,31148.904,North America
Bahamas,1992,BHS,6.535,29412.88,North America
Bahamas,1993,BHS,5.986,28955.352,North America
Bahamas,1994,BHS,5.968,29346.361,North America
Bahamas,1995,BHS,6.101,30128.193,North America
Bahamas,1996,BHS,5.922,30907.82,North America
Bahamas,1997,BHS,5.173,30839.025,North America
Bahamas,1998,BHS,6.309,31836.527,North America
Bahamas,1999,BHS,6.362,33657.805,North America
Bahamas,2000,BHS,6.257,34597.164,North America
Bahamas,2001,BHS,5.934,35072.367,North America
Bahamas,2002,BHS,6.132,35610.68,North America
Bahamas,2003,BHS,6.168,34740.76,North America
Bahamas,2004,BHS,6.028,34617.805,North America
Bahamas,2005,BHS,5.54,35365.465,North America
Bahamas,2006,BHS,5.322,35789.133,North America
Bahamas,2007,BHS,5.299,35797.117,North America
Bahamas,2008,BHS,5.361,34498.035,North America
Bahamas,2009,BHS,5.938,32630.264,North America
Bahamas,2010,BHS,6.072,32711.459,North America
Bahamas,2011,BHS,5.677,32535.662,North America
Bahamas,2012,BHS,5.455,33667.555,North America
Bahamas,2013,BHS,5.26,32402.916,North America
Bahamas,2014,BHS,5.396,32712.635,North America
Bahamas,2015,BHS,5.79,32777.586,North America
Bahamas,2016,BHS,5.788,32172.336,North America
Bahamas,2017,BHS,6.455,33050.035,North America
Bahamas,2018,BHS,6.251,33650.215,North America
Bahamas,2019,BHS,6.387,33202.49,North America
Bahamas,2020,BHS,5.183,26452.695,North America
Bahamas,2021,BHS,6.877,31064.682,North America
Bahamas,2022,BHS,7.451,34342.93,North America
Bahamas,2023,BHS,7.4,35221.27,North America
Bahamas,2024,BHS,7.65,36244.05,North America
Bahrain,1990,BHR,22.327,41856.543,Asia
Bahrain,1991,BHR,21.3,47644.023,Asia
Bahrain,1992,BHR,18.99,49511.95,Asia
Bahrain,1993,BHR,29.758,54433.137,Asia
Bahrain,1994,BHR,24.832,52886.58,Asia
Bahrain,1995,BHR,24.854,53537.684,Asia
Bahrain,1996,BHR,26.195,54289.438,Asia
Bahrain,1997,BHR,27.597,54512.855,Asia
Bahrain,1998,BHR,28.583,55638.695,Asia
Bahrain,1999,BHR,27.885,56522.227,Asia
Bahrain,2000,BHR,28.673,57968.996,Asia
Bahrain,2001,BHR,28.115,57280.7,Asia
Bahrain,2002,BHR,26.737,55096.656,Asia
Bahrain,2003,BHR,25.856,54431.875,Asia
Bahrain,2004,BHR,24.331,54045.094,Asia
Bahrain,2005,BHR,26.256,53478.266,Asia
Bahrain,2006,BHR,24.166,52691.934,Asia
Bahrain,2007,BHR,25.18,52731.793,Asia
Bahrain,2008,BHR,26.344,52765.39,Asia
Bahrain,2009,BHR,23.773,50665.75,Asia
Bahrain,2010,BHR,24.02,50704.848,Asia
Bahrain,2011,BHR,23.654,53132.33,Asia
Bahrain,2012,BHR,22.365,54516.84,Asia
Bahrain,2013,BHR,24.839,55376.402,Asia
Bahrain,2014,BHR,23.59,55065.82,Asia
Bahrain,2015,BHR,23.744,54149.914,Asia
Bahrain,2016,BHR,22.129,54107.074,Asia
Bahrain,2017,BHR,22.211,53859.773,Asia
Bahrain,2018,BHR,21.833,54893.074,Asia
Bahrain,2019,BHR,25.319,56749.96,Asia
Bahrain,2020,BHR,25.238,53814.246,Asia
Bahrain,2021,BHR,24.148,54954.676,Asia
Bahrain,2022,BHR,24.668,57572.996,Asia
Bahrain,2023,BHR,24.71,57819.906,Asia
Bahrain,2024,BHR,24.27,58891.832,Asia
Bangladesh,1990,BGD,0.126,2069.7822,Asia
Bangladesh,1991,BGD,0.13,2101.3835,Asia
Bangladesh,1992,BGD,0.133,2174.3823,Asia
Bangladesh,1993,BGD,0.136,2234.81,Asia
Bangladesh,1994,BGD,0.146,2279.0942,Asia
Bangladesh,1995,BGD,0.172,2351.7039,Asia
Bangladesh,1996,BGD,0.172,2413.543,Asia
Bangladesh,1997,BGD,0.182,2475.5957,Asia
Bangladesh,1998,BGD,0.179,2555.0613,Asia
Bangladesh,1999,BGD,0.19,2624.0654,Asia
Bangladesh,2000,BGD,0.197,2712.935,Asia
Bangladesh,2001,BGD,0.227,2803.5547,Asia
Bangladesh,2002,BGD,0.23,2866.4346,Asia
Bangladesh,2003,BGD,0.238,2958.915,Asia
Bangladesh,2004,BGD,0.252,3071.838,Asia
Bangladesh,2005,BGD,0.261,3231.6138,Asia
Bangladesh,2006,BGD,0.285,3407.4272,Asia
Bangladesh,2007,BGD,0.288,3608.9155,Asia
Bangladesh,2008,BGD,0.303,3787.9382,Asia
Bangladesh,2009,BGD,0.326,3942.1362,Asia
Bangladesh,2010,BGD,0.355,4125.464,Asia
Bangladesh,2011,BGD,0.362,4352.4263,Asia
Bangladesh,2012,BGD,0.385,4592.0483,Asia
Bangladesh,2013,BGD,0.414,4822.726,Asia
Bangladesh,2014,BGD,0.428,5068.6396,Asia
Bangladesh,2015,BGD,0.483,5352.7114,Asia
Bangladesh,2016,BGD,0.508,5682.5356,Asia
Bangladesh,2017,BGD,0.534,6005.707,Asia
Bangladesh,2018,BGD,0.53,6392.5933,Asia
Bangladesh,2019,BGD,0.575,6838.326,Asia
Bangladesh,2020,BGD,0.576,7015.1978,Asia
Bangladesh,2021,BGD,0.588,7441.0693,Asia
Bangladesh,2022,BGD,0.603,7888.164,Asia
Bangladesh,2023,BGD,0.61,8242.398,Asia
Bangladesh,2024,BGD,0.624,8486.785,Asia
Barbados,1990,BRB,4.011,19613.248,North America
Barbados,1991,BRB,4.563,18790.87,North America
Barbados,1992,BRB,4.473,17660.324,North America
Barbados,1993,BRB,3.584,17748.555,North America
Barbados,1994,BRB,3.593,18064.4,North America
Barbados,1995,BRB,3.903,18398.75,North America
Barbados,1996,BRB,4.002,19112.504,North America
Barbados,1997,BRB,4.404,20010.217,North America
Barbados,1998,BRB,4.678,20752.81,North America
Barbados,1999,BRB,4.958,20815.836,North America
Barbados,2000,BRB,4.995,21779.22,North America
Barbados,2001,BRB,4.982,21234.709,North America
Barbados,2002,BRB,4.985,21262.309,North America
Barbados,2003,BRB,5.111,21591.791,North America
Barbados,2004,BRB,5.188,21771.902,North America
Barbados,2005,BRB,5.318,22514.484,North America
Barbados,2006,BRB,5.448,23766.607,North America
Barbados,2007,BRB,5.415,24145.754,North America
Barbados,2008,BRB,6.356,24171.652,North America
Barbados,2009,BRB,6.2,22840.885,North America
Barbados,2010,BRB,5.692,22243.457,North America
Barbados,2011,BRB,5.889,22102.482,North America
Barbados,2012,BRB,5.612,21286.332,North America
Barbados,2013,BRB,5.546,20854.568,North America
Barbados,2014,BRB,4.913,20959.965,North America
Barbados,2015,BRB,4.784,20666.965,North America
Barbados,2016,BRB,4.905,20930.633,North America
Barbados,2017,BRB,4.994,21035.793,North America
Barbados,2018,BRB,5.154,20727.422,North America
Barbados,2019,BRB,4.95,20737.979,North America
Barbados,2020,BRB,4.457,17728.072,North America
Barbados,2021,BRB,4.218,17682.732,North America
